,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Part,Timbre,Prime
37,m3M3,8,N,relax,P,612,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
38,m3M3,27,P,flaccid,N,471,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
39,m3M3,15,N,morgue,N,493,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
40,m3M3,11,N,flaccid,N,582,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
41,m3M3,31,P,morgue,N,675,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
42,m3M3,32,P,saggy,N,545,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
43,m3M3,28,P,dismal,N,496,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
44,m3M3,30,P,arrest,N,564,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
45,m3M3,16,N,saggy,N,561,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
46,m3M3,23,P,payday,P,557,2,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
47,m3M3,21,P,comfy,P,562,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
48,m3M3,26,P,hijack,N,570,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
49,m3M3,19,P,gentle,P,514,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
50,m3M3,10,N,hijack,N,583,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
51,m3M3,22,P,excite,P,518,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
52,m3M3,24,P,relax,P,461,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
53,m3M3,14,N,arrest,N,593,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
54,m3M3,4,N,rest,P,542,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
55,m3M3,20,P,rest,P,613,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
56,m3M3,12,N,dismal,N,462,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
57,m3M3,29,P,coma,N,441,2,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
58,m3M3,7,N,payday,P,779,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
59,m3M3,5,N,comfy,P,558,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
60,m3M3,17,P,climax,P,1168,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
61,m3M3,25,P,rabid,N,552,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,M3
62,m3M3,3,N,gentle,P,692,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
63,m3M3,6,N,excite,P,592,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
64,m3M3,9,N,rabid,N,675,1,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,Piano,m3
65,m3M3,3,N,gentle,P,485,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
66,m3M3,29,P,coma,N,512,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
67,m3M3,9,N,rabid,N,606,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
68,m3M3,12,N,dismal,N,506,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
69,m3M3,1,N,climax,P,577,2,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
70,m3M3,7,N,payday,P,607,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
71,m3M3,4,N,rest,P,497,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
72,m3M3,16,N,saggy,N,499,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
73,m3M3,27,P,flaccid,N,520,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
74,m3M3,13,N,coma,N,499,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
75,m3M3,21,P,comfy,P,550,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
76,m3M3,20,P,rest,P,536,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
77,m3M3,23,P,payday,P,506,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
78,m3M3,6,N,excite,P,568,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
79,m3M3,31,P,morgue,N,668,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
80,m3M3,14,N,arrest,N,556,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
81,m3M3,28,P,dismal,N,537,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
82,m3M3,19,P,gentle,P,492,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
83,m3M3,18,P,lively,P,509,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
84,m3M3,32,P,saggy,N,588,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
85,m3M3,15,N,morgue,N,560,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
86,m3M3,10,N,hijack,N,564,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
87,m3M3,30,P,arrest,N,534,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
88,m3M3,8,N,relax,P,566,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
89,m3M3,22,P,excite,P,500,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
90,m3M3,25,P,rabid,N,557,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
91,m3M3,24,P,relax,P,535,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
92,m3M3,5,N,comfy,P,546,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
93,m3M3,26,P,hijack,N,584,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
94,m3M3,17,P,climax,P,532,2,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,M3
95,m3M3,11,N,flaccid,N,831,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
96,m3M3,2,N,lively,P,464,1,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,Piano,m3
97,m3M3,21,P,comfy,P,613,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
98,m3M3,12,N,dismal,N,601,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
99,m3M3,14,N,arrest,N,617,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
100,m3M3,27,P,flaccid,N,802,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
101,m3M3,4,N,rest,P,929,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
102,m3M3,5,N,comfy,P,576,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
103,m3M3,31,P,morgue,N,673,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
104,m3M3,20,P,rest,P,658,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
105,m3M3,1,N,climax,P,957,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
106,m3M3,26,P,hijack,N,640,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
107,m3M3,11,N,flaccid,N,727,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
108,m3M3,9,N,rabid,N,809,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
109,m3M3,19,P,gentle,P,800,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
110,m3M3,3,N,gentle,P,640,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
111,m3M3,17,P,climax,P,1116,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
112,m3M3,29,P,coma,N,876,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
113,m3M3,2,N,lively,P,780,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
114,m3M3,7,N,payday,P,975,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
115,m3M3,16,N,saggy,N,756,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
116,m3M3,25,P,rabid,N,740,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
117,m3M3,22,P,excite,P,755,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
118,m3M3,30,P,arrest,N,599,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
119,m3M3,28,P,dismal,N,733,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
120,m3M3,18,P,lively,P,539,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
121,m3M3,24,P,relax,P,930,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
122,m3M3,13,N,coma,N,767,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
123,m3M3,6,N,excite,P,557,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
124,m3M3,8,N,relax,P,643,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
125,m3M3,15,N,morgue,N,612,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
126,m3M3,10,N,hijack,N,650,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,m3
127,m3M3,32,P,saggy,N,703,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
128,m3M3,23,P,payday,P,568,1,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,Piano,M3
129,m3M3,1,N,climax,P,1228,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
130,m3M3,19,P,gentle,P,596,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
131,m3M3,16,N,saggy,N,634,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
132,m3M3,24,P,relax,P,690,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
133,m3M3,18,P,lively,P,551,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
134,m3M3,28,P,dismal,N,637,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
135,m3M3,29,P,coma,N,715,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
136,m3M3,32,P,saggy,N,624,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
137,m3M3,26,P,hijack,N,730,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
138,m3M3,8,N,relax,P,726,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
139,m3M3,6,N,excite,P,529,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
140,m3M3,22,P,excite,P,493,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
141,m3M3,13,N,coma,N,577,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
142,m3M3,9,N,rabid,N,574,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
143,m3M3,23,P,payday,P,769,2,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
144,m3M3,21,P,comfy,P,743,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
145,m3M3,14,N,arrest,N,679,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
146,m3M3,3,N,gentle,P,540,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
147,m3M3,10,N,hijack,N,545,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
148,m3M3,15,N,morgue,N,692,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
149,m3M3,7,N,payday,P,783,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
150,m3M3,17,P,climax,P,641,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
151,m3M3,20,P,rest,P,588,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
152,m3M3,4,N,rest,P,545,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
153,m3M3,2,N,lively,P,541,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
154,m3M3,31,P,morgue,N,600,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
155,m3M3,27,P,flaccid,N,607,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
156,m3M3,30,P,arrest,N,535,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
157,m3M3,25,P,rabid,N,607,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,M3
158,m3M3,12,N,dismal,N,548,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
159,m3M3,11,N,flaccid,N,525,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
160,m3M3,5,N,comfy,P,488,1,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,Piano,m3
161,m3M3,13,N,coma,N,744,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,m3
162,m3M3,29,P,coma,N,524,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
163,m3M3,28,P,dismal,N,701,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
164,m3M3,14,N,arrest,N,657,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,m3
165,m3M3,16,N,saggy,N,603,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,m3
166,m3M3,30,P,arrest,N,558,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
167,m3M3,26,P,hijack,N,682,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
168,m3M3,24,P,relax,P,512,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
169,m3M3,4,N,rest,P,518,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,m3
170,m3M3,6,N,excite,P,541,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,m3
171,m3M3,22,P,excite,P,519,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
172,m3M3,25,P,rabid,N,601,1,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,Piano,M3
