,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
43,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,45,m3M3,16,N,saggy,N,561,1,Piano,m3,933.243762818459
44,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,47,m3M3,21,P,comfy,P,562,1,Piano,M3,933.243762818459
45,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,48,m3M3,26,P,hijack,N,570,1,Piano,M3,933.243762818459
46,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,49,m3M3,19,P,gentle,P,514,1,Piano,M3,933.243762818459
47,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,50,m3M3,10,N,hijack,N,583,1,Piano,m3,933.243762818459
48,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,51,m3M3,22,P,excite,P,518,1,Piano,M3,933.243762818459
49,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,52,m3M3,24,P,relax,P,461,1,Piano,M3,933.243762818459
50,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,53,m3M3,14,N,arrest,N,593,1,Piano,m3,933.243762818459
51,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,54,m3M3,4,N,rest,P,542,1,Piano,m3,933.243762818459
52,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,55,m3M3,20,P,rest,P,613,1,Piano,M3,933.243762818459
53,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,56,m3M3,12,N,dismal,N,462,1,Piano,m3,933.243762818459
54,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,58,m3M3,7,N,payday,P,779,1,Piano,m3,933.243762818459
55,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,59,m3M3,5,N,comfy,P,558,1,Piano,m3,933.243762818459
56,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,61,m3M3,25,P,rabid,N,552,1,Piano,M3,933.243762818459
57,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,62,m3M3,3,N,gentle,P,692,1,Piano,m3,933.243762818459
58,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,63,m3M3,6,N,excite,P,592,1,Piano,m3,933.243762818459
59,IntervalsPilotA.2019-11-28-1056.data.6b0bd427-28e5-4b16-b524-b70106c709f4.txt,64,m3M3,9,N,rabid,N,675,1,Piano,m3,933.243762818459
60,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,65,m3M3,3,N,gentle,P,485,1,Piano,m3,675.274994591028
61,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,66,m3M3,29,P,coma,N,512,1,Piano,M3,675.274994591028
62,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,67,m3M3,9,N,rabid,N,606,1,Piano,m3,675.274994591028
63,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,68,m3M3,12,N,dismal,N,506,1,Piano,m3,675.274994591028
64,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,70,m3M3,7,N,payday,P,607,1,Piano,m3,675.274994591028
65,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,71,m3M3,4,N,rest,P,497,1,Piano,m3,675.274994591028
66,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,72,m3M3,16,N,saggy,N,499,1,Piano,m3,675.274994591028
67,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,73,m3M3,27,P,flaccid,N,520,1,Piano,M3,675.274994591028
68,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,74,m3M3,13,N,coma,N,499,1,Piano,m3,675.274994591028
69,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,75,m3M3,21,P,comfy,P,550,1,Piano,M3,675.274994591028
70,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,76,m3M3,20,P,rest,P,536,1,Piano,M3,675.274994591028
71,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,77,m3M3,23,P,payday,P,506,1,Piano,M3,675.274994591028
72,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,78,m3M3,6,N,excite,P,568,1,Piano,m3,675.274994591028
73,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,79,m3M3,31,P,morgue,N,668,1,Piano,M3,675.274994591028
74,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,80,m3M3,14,N,arrest,N,556,1,Piano,m3,675.274994591028
75,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,81,m3M3,28,P,dismal,N,537,1,Piano,M3,675.274994591028
76,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,82,m3M3,19,P,gentle,P,492,1,Piano,M3,675.274994591028
77,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,83,m3M3,18,P,lively,P,509,1,Piano,M3,675.274994591028
78,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,84,m3M3,32,P,saggy,N,588,1,Piano,M3,675.274994591028
79,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,85,m3M3,15,N,morgue,N,560,1,Piano,m3,675.274994591028
80,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,86,m3M3,10,N,hijack,N,564,1,Piano,m3,675.274994591028
81,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,87,m3M3,30,P,arrest,N,534,1,Piano,M3,675.274994591028
82,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,88,m3M3,8,N,relax,P,566,1,Piano,m3,675.274994591028
83,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,89,m3M3,22,P,excite,P,500,1,Piano,M3,675.274994591028
84,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,90,m3M3,25,P,rabid,N,557,1,Piano,M3,675.274994591028
85,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,91,m3M3,24,P,relax,P,535,1,Piano,M3,675.274994591028
86,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,92,m3M3,5,N,comfy,P,546,1,Piano,m3,675.274994591028
87,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,93,m3M3,26,P,hijack,N,584,1,Piano,M3,675.274994591028
88,IntervalsPilotA.2019-11-28-1056.data.928e72d7-beda-4b6d-b5f2-a74084ba9d41.txt,96,m3M3,2,N,lively,P,464,1,Piano,m3,675.274994591028
89,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,97,m3M3,21,P,comfy,P,613,1,Piano,M3,1013.51816288507
90,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,98,m3M3,12,N,dismal,N,601,1,Piano,m3,1013.51816288507
91,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,99,m3M3,14,N,arrest,N,617,1,Piano,m3,1013.51816288507
92,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,100,m3M3,27,P,flaccid,N,802,1,Piano,M3,1013.51816288507
93,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,101,m3M3,4,N,rest,P,929,1,Piano,m3,1013.51816288507
94,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,102,m3M3,5,N,comfy,P,576,1,Piano,m3,1013.51816288507
95,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,103,m3M3,31,P,morgue,N,673,1,Piano,M3,1013.51816288507
96,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,104,m3M3,20,P,rest,P,658,1,Piano,M3,1013.51816288507
97,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,105,m3M3,1,N,climax,P,957,1,Piano,m3,1013.51816288507
98,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,106,m3M3,26,P,hijack,N,640,1,Piano,M3,1013.51816288507
99,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,107,m3M3,11,N,flaccid,N,727,1,Piano,m3,1013.51816288507
100,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,108,m3M3,9,N,rabid,N,809,1,Piano,m3,1013.51816288507
101,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,109,m3M3,19,P,gentle,P,800,1,Piano,M3,1013.51816288507
102,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,110,m3M3,3,N,gentle,P,640,1,Piano,m3,1013.51816288507
103,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,112,m3M3,29,P,coma,N,876,1,Piano,M3,1013.51816288507
104,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,113,m3M3,2,N,lively,P,780,1,Piano,m3,1013.51816288507
105,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,114,m3M3,7,N,payday,P,975,1,Piano,m3,1013.51816288507
106,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,115,m3M3,16,N,saggy,N,756,1,Piano,m3,1013.51816288507
107,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,116,m3M3,25,P,rabid,N,740,1,Piano,M3,1013.51816288507
108,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,117,m3M3,22,P,excite,P,755,1,Piano,M3,1013.51816288507
109,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,118,m3M3,30,P,arrest,N,599,1,Piano,M3,1013.51816288507
110,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,119,m3M3,28,P,dismal,N,733,1,Piano,M3,1013.51816288507
111,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,120,m3M3,18,P,lively,P,539,1,Piano,M3,1013.51816288507
112,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,121,m3M3,24,P,relax,P,930,1,Piano,M3,1013.51816288507
113,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,122,m3M3,13,N,coma,N,767,1,Piano,m3,1013.51816288507
114,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,123,m3M3,6,N,excite,P,557,1,Piano,m3,1013.51816288507
115,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,124,m3M3,8,N,relax,P,643,1,Piano,m3,1013.51816288507
116,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,125,m3M3,15,N,morgue,N,612,1,Piano,m3,1013.51816288507
117,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,126,m3M3,10,N,hijack,N,650,1,Piano,m3,1013.51816288507
118,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,127,m3M3,32,P,saggy,N,703,1,Piano,M3,1013.51816288507
119,IntervalsPilotA.2019-11-28-1057.data.4c8f1f21-d399-4a35-a406-eea07dc0cb0a.txt,128,m3M3,23,P,payday,P,568,1,Piano,M3,1013.51816288507
120,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,130,m3M3,19,P,gentle,P,596,1,Piano,M3,885.527131567901
121,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,131,m3M3,16,N,saggy,N,634,1,Piano,m3,885.527131567901
122,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,132,m3M3,24,P,relax,P,690,1,Piano,M3,885.527131567901
123,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,133,m3M3,18,P,lively,P,551,1,Piano,M3,885.527131567901
124,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,134,m3M3,28,P,dismal,N,637,1,Piano,M3,885.527131567901
125,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,135,m3M3,29,P,coma,N,715,1,Piano,M3,885.527131567901
126,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,136,m3M3,32,P,saggy,N,624,1,Piano,M3,885.527131567901
127,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,137,m3M3,26,P,hijack,N,730,1,Piano,M3,885.527131567901
128,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,138,m3M3,8,N,relax,P,726,1,Piano,m3,885.527131567901
129,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,139,m3M3,6,N,excite,P,529,1,Piano,m3,885.527131567901
130,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,140,m3M3,22,P,excite,P,493,1,Piano,M3,885.527131567901
131,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,141,m3M3,13,N,coma,N,577,1,Piano,m3,885.527131567901
132,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,142,m3M3,9,N,rabid,N,574,1,Piano,m3,885.527131567901
133,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,144,m3M3,21,P,comfy,P,743,1,Piano,M3,885.527131567901
134,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,145,m3M3,14,N,arrest,N,679,1,Piano,m3,885.527131567901
135,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,146,m3M3,3,N,gentle,P,540,1,Piano,m3,885.527131567901
136,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,147,m3M3,10,N,hijack,N,545,1,Piano,m3,885.527131567901
137,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,148,m3M3,15,N,morgue,N,692,1,Piano,m3,885.527131567901
138,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,149,m3M3,7,N,payday,P,783,1,Piano,m3,885.527131567901
139,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,150,m3M3,17,P,climax,P,641,1,Piano,M3,885.527131567901
140,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,151,m3M3,20,P,rest,P,588,1,Piano,M3,885.527131567901
141,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,152,m3M3,4,N,rest,P,545,1,Piano,m3,885.527131567901
142,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,153,m3M3,2,N,lively,P,541,1,Piano,m3,885.527131567901
143,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,154,m3M3,31,P,morgue,N,600,1,Piano,M3,885.527131567901
144,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,155,m3M3,27,P,flaccid,N,607,1,Piano,M3,885.527131567901
145,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,156,m3M3,30,P,arrest,N,535,1,Piano,M3,885.527131567901
146,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,157,m3M3,25,P,rabid,N,607,1,Piano,M3,885.527131567901
147,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,158,m3M3,12,N,dismal,N,548,1,Piano,m3,885.527131567901
148,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,159,m3M3,11,N,flaccid,N,525,1,Piano,m3,885.527131567901
149,IntervalsPilotA.2019-11-28-1059.data.2523d0c1-abc3-4f1b-a715-e8400dc54fd8.txt,160,m3M3,5,N,comfy,P,488,1,Piano,m3,885.527131567901
150,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,161,m3M3,13,N,coma,N,744,1,Piano,m3,904.463421407812
151,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,162,m3M3,29,P,coma,N,524,1,Piano,M3,904.463421407812
152,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,163,m3M3,28,P,dismal,N,701,1,Piano,M3,904.463421407812
153,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,164,m3M3,14,N,arrest,N,657,1,Piano,m3,904.463421407812
154,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,165,m3M3,16,N,saggy,N,603,1,Piano,m3,904.463421407812
